country_name,country_code,year,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.IN,IT.NET.USER.ZS,SP.URB.TOTL.IN.ZS,SL.UEM.TOTL.ZS,SE.PRM.ENRR,SP.POP.TOTL,SE.ADT.LITR.ZS
Cyprus,CYP,2022,33894.44921875,,8.87060547,80.434,89.6,66.911,6.806,97.0016403198242,1331370.0,
Cyprus,CYP,2023,36551.41796875,,,81.648,91.2,66.987,6.098,,1344976.0,
Czechia,CZE,2010,20160.4355077059,4.03350019454956,7.55343866,77.4243902439025,68.8,73.255,7.281,101.036407470703,10474410.0,
Czechia,CZE,2011,22049.1080788682,4.24209022521973,7.5335784,77.8731707317073,70.5,73.185,6.712,100.081001281738,10496088.0,
Czechia,CZE,2012,20014.0354015165,4.22070980072021,7.59409809,78.0756097560976,73.4,73.197,6.979,99.3585815429688,10510785.0,
Czechia,CZE,2013,20260.4954999375,4.04676008224487,7.49541759,78.1756097560976,74.1,73.29,6.953,98.7804794311523,10514272.0,
Czechia,CZE,2014,20038.4163180257,3.96522998809814,7.59510136,78.8243902439024,74.2,73.384,6.108,97.6821594238281,10525347.0,
Czechia,CZE,2015,17931.5987670768,5.75182008743286,7.3351512,78.5780487804878,75.7,73.477,5.048,96.9615478515625,10546059.0,
Czechia,CZE,2016,18753.9686718096,5.55373001098633,7.3930459,79.0268292682927,76.5,73.57,3.952,96.9097595214844,10566332.0,
Czechia,CZE,2017,20913.197632212,3.80615997314453,7.33911419,78.9780487804878,78.7,73.675,2.893,97.2324905395508,10594438.0,
Czechia,CZE,2018,23705.9329811299,4.26605987548828,7.46030998,79.0292682926829,80.7,73.792,2.246,98.2727584838867,10629928.0,
Czechia,CZE,2019,24062.7190013343,4.54246997833252,7.61342955,79.2292682926829,80.9,73.921,2.015,99.2833023071289,10671870.0,
Czechia,CZE,2020,23472.8915454417,4.72159004211426,9.15721989,78.2268292682927,81.3,74.061,2.55,99.7845306396484,10697858.0,
Czechia,CZE,2021,27696.4619527544,4.80319976806641,9.45247459,77.2219512195122,82.7,74.214,2.803,101.677841186523,10505772.0,
Czechia,CZE,2022,28282.2236715857,,8.79904652,78.9292682926829,84.5,74.377,2.224,100.97534942627,10672118.0,
Czechia,CZE,2023,31591.0568216357,,8.53962803,79.8780487804878,86.0,74.552,2.579,,10864042.0,
Denmark,DNK,2010,58104.5445594981,8.55955028533936,10.60774708,79.1,88.7,86.795,7.746,100.18155670166,5547683.0,
Denmark,DNK,2011,61809.737898222,8.48486042022705,10.40702915,79.8,89.8,86.957,7.769,101.197456359863,5570572.0,
Denmark,DNK,2012,58443.7747103968,7.23782014846802,10.5219717,80.0512195121951,92.3,87.142,7.798,101.51065826416,5591572.0,
Denmark,DNK,2013,61377.5940590412,8.49442958831787,10.32915878,80.3,94.6,87.292,7.384,101.299331665039,5614932.0,
Denmark,DNK,2014,62520.4509747011,7.634850025177,10.30918217,80.7,96.0,87.41,6.925,101.176940917969,5643475.0,
Denmark,DNK,2015,53094.0133607574,7.01041460037231,10.34411812,80.7024390243902,96.3,87.526,6.278,100.882141113281,5683483.0,
Denmark,DNK,2016,54500.9260410217,7.69106006622314,10.25162029,80.8536585365854,97.0,87.642,5.989,101.041496276855,5728010.0,
Denmark,DNK,2017,57521.5514992225,7.11585998535156,10.09825516,81.1024390243903,97.1,87.757,5.833,100.778030395508,5764980.0,
Denmark,DNK,2018,61324.7665045565,7.29690980911255,10.09764194,80.9536585365854,97.3,87.874,5.131,100.749008178711,5793636.0,
Denmark,DNK,2019,59404.2663247723,7.25505018234253,10.1524353,81.4512195121951,98.0,87.994,5.018,100.551002502441,5814422.0,
Denmark,DNK,2020,60985.4885601514,7.38354015350342,10.71854591,81.6024390243903,96.5,88.116,5.637,100.459587097168,5831404.0,
Denmark,DNK,2021,69727.9873677012,6.99992990493774,10.74728584,81.4048780487805,98.9,88.24,5.043,100.308418273926,5856733.0,
Denmark,DNK,2022,68091.3191138669,5.29643440246582,9.4758625,81.3048780487805,97.9,88.367,4.434,100.244453430176,5903037.0,
Denmark,DNK,2023,68453.8769281145,,9.41784573,81.8536585365854,98.8,88.495,5.094,,5946952.0,
Djibouti,DJI,2010,1213.23352553429,4.49022006988525,3.35699701,60.743,6.5,76.999,26.371,,930251.0,
Djibouti,DJI,2011,1306.34552844977,,3.37387872,61.337,7.0,77.064,26.314,,948558.0,
Djibouti,DJI,2012,1400.19357858954,6.35127544403076,3.29730988,61.719,9.4,77.138,26.187,,966747.0,
Djibouti,DJI,2013,2075.94498424748,4.64782524108887,2.91782117,62.116,12.7,77.222,26.157,,984824.0,
Djibouti,DJI,2014,2214.62084142432,4.38407516479492,2.95930099,62.427,17.0,77.314,26.173,,1002717.0,
Djibouti,DJI,2015,2376.12554719873,3.59894990921021,3.3475771,62.833,22.9,77.417,26.07,,1020313.0,
Djibouti,DJI,2016,2510.4300076241,3.92226004600525,2.7416594,63.335,30.8,77.528,25.992,,1037653.0,
Djibouti,DJI,2017,2618.95521147369,3.73344993591309,2.46857476,63.71,55.7,77.648,26.064,,1054841.0,
Djibouti,DJI,2018,2718.08338799203,3.75143003463745,2.51871514,64.105,57.1,77.777,26.184,,1071882.0,
Djibouti,DJI,2019,2837.16902340932,,2.40641236,64.381,58.5,77.915,26.256,,1088709.0,
Djibouti,DJI,2020,2844.88810647853,,2.32228446,64.2,59.9,78.062,27.713,,1105188.0,
Djibouti,DJI,2021,3025.91126413549,,2.88669515,63.83,61.4,78.217,27.668,,1121248.0,
Djibouti,DJI,2022,3133.25779772463,,2.49675012,65.54,63.3,78.38,26.307,,1137096.0,
Djibouti,DJI,2023,3397.52015779588,,,65.987,65.0,78.552,26.154,,1152944.0,
Dominica,DMA,2010,7549.61964680375,,5.15711927,71.68,47.5,68.094,,105.033561706543,68859.0,
Dominica,DMA,2011,7705.40717248319,,5.33450365,71.517,48.6,68.389,,106.952293395996,69053.0,
Dominica,DMA,2012,7528.51001990155,4.39310455322266,5.79509926,71.391,49.8,68.685,,109.286102294922,69118.0,
Dominica,DMA,2013,7822.21797211398,4.46448278427124,5.34749842,71.228,51.0,68.982,,107.518493652344,69715.0,
Dominica,DMA,2014,8131.74876096735,4.52459239959717,5.26141691,71.189,57.5,69.28,,108.901779174805,70373.0,
Dominica,DMA,2015,8282.59874702141,3.40711998939514,5.15941811,69.968,65.0,69.579,,102.335998535156,70410.0,
Dominica,DMA,2016,8802.56172041363,5.12971973419189,5.12308073,71.189,67.0,69.88,,102.390937805176,69606.0,
Dominica,DMA,2017,8224.64896571414,4.76675081253052,5.46245432,68.62,69.6,70.181,,101.492537313433,68496.0,
Dominica,DMA,2018,9215.3085405645,5.15360450744629,6.18495989,71.378,,70.483,,,68174.0,
Dominica,DMA,2019,9491.14995962374,5.53449010848999,5.16903925,71.305,73.4,70.786,,89.9956130981445,67880.0,
Dominica,DMA,2020,7827.74842680426,4.69630002975464,6.12651205,71.269,75.7,71.09,,91.7111511230469,67573.0,
Dominica,DMA,2021,8376.40414141113,5.46584510803223,6.31661367,69.832,82.7,71.395,,92.4860687255859,67202.0,
Dominica,DMA,2022,9323.66089490562,6.04314231872559,6.31969738,71.081,83.3,71.7,,91.8765411376953,66826.0,
Dominica,DMA,2023,9912.96212766668,4.65674114227295,,71.132,83.8,72.006,,89.8830871582031,66510.0,
Dominican Republic,DOM,2010,5478.62470398954,1.88728785514832,4.92355442,72.039,31.4,73.753,5.212,110.49796295166,9820175.0,90.0
Dominican Republic,DOM,2011,5826.51014109195,1.87925755977631,5.03797865,72.496,38.0,74.827,6.087,110.20068359375,9945621.0,90.0
Dominican Republic,DOM,2012,6013.81965002603,,5.04897833,72.817,42.3,75.802,6.722,108.469017028809,10070411.0,90.0
Dominican Republic,DOM,2013,6136.59429329301,3.62818145751953,4.91598225,73.038,45.9,76.749,7.351,109.52823638916,10193833.0,91.0
Dominican Republic,DOM,2014,6496.45166971142,3.62243437767029,4.79757166,73.145,49.6,77.67,6.719,108.064552307129,10315528.0,92.0
Dominican Republic,DOM,2015,6800.95309395474,3.6040027141571,4.72216797,72.982,54.2,78.566,7.605,112.013488769531,10434829.0,92.0
Dominican Republic,DOM,2016,7160.44200982307,3.85049557685852,4.57663107,72.889,63.9,79.436,7.284,110.704879760742,10551430.0,94.0
Dominican Republic,DOM,2017,7412.71571571512,3.9202675819397,4.49336958,73.37,67.6,80.277,5.832,108.019439697266,10666843.0,
Dominican Republic,DOM,2018,7882.98221584944,3.91821074485779,4.12601566,73.555,74.8,81.074,5.861,105.8583984375,10782053.0,
Dominican Republic,DOM,2019,8183.01623600375,4.04276895523071,4.23948717,73.112,79.7,81.828,6.356,112.333610534668,10894043.0,
Dominican Republic,DOM,2020,7135.22273255899,4.51769828796387,4.93967104,72.636,81.6,82.54,6.126,105.925239562988,11008300.0,
Dominican Republic,DOM,2021,8527.0754858205,3.74731349945068,4.91807747,71.757,85.2,83.213,7.702,96.8704605102539,11123476.0,
Dominican Republic,DOM,2022,10104.2449349081,3.94027137756348,4.57254791,74.211,81.5,83.848,5.504,100.492286682129,11230734.0,95.5
Dominican Republic,DOM,2023,10630.431743829,,,73.72,84.6,84.446,5.555,94.7164535522461,11331265.0,
Early-demographic dividend,EAR,2010,2936.94376472564,3.89688181877136,4.80639214632543,67.8244434669729,,41.9029813707321,6.72549254045243,106.284240722656,2967104472.0,75.2982788085938
Early-demographic dividend,EAR,2011,3261.14562505487,3.91682505607605,4.76389438298296,68.2600380693651,,42.2694370720537,6.64163269370553,106.58438873291,3013476947.0,75.3602600097656
Early-demographic dividend,EAR,2012,3360.45461072029,4.40412497520446,4.84454772800885,68.6094630284121,,42.6346426000162,6.73913255945519,106.735832214355,3058869436.0,75.6044769287109
Early-demographic dividend,EAR,2013,3363.11822444288,4.50858020782471,4.94075740664027,68.962837783411,,43.015949236188,6.71768093948525,106.776481628418,3103677284.0,76.3071594238281
Early-demographic dividend,EAR,2014,3431.30202471111,4.08329010009766,4.93320793504409,69.3249758824304,,43.4013542045574,6.64658238879271,105.763801574707,3146800078.0,77.095100402832
Early-demographic dividend,EAR,2015,3219.68827173818,3.92036402225494,5.09854921168731,69.6305484421664,,43.8136019607097,6.8212583318297,105.988052368164,3190318707.0,78.0110092163086
Early-demographic dividend,EAR,2016,3269.98432817621,3.83786773681641,5.02838951772986,69.9484837084835,,44.2160174055837,6.75915198816922,108.36979675293,3233033717.0,78.6787033081055
Early-demographic dividend,EAR,2017,3505.10621501561,3.93130993843079,4.86223472746513,70.2729949393554,,44.6014670203505,6.74512514660323,107.233093261719,3274060446.0,78.9388809204102
Early-demographic dividend,EAR,2018,3515.76621670583,3.68916285037994,4.69420843554617,70.5486659921504,,44.9830331970367,6.79972998966452,101.392951965332,3314245247.0,79.2979125976562
Early-demographic dividend,EAR,2019,3543.32390703605,3.48775553703308,4.62981922313971,70.8424064605001,,45.3762640144949,6.33471130423578,101.201667785645,3355014793.0,79.5661773681641
Early-demographic dividend,EAR,2020,3250.74974734387,4.09056520462036,5.04812077960032,69.8801308490982,,45.7878149257313,7.41080978209992,101.975982666016,3396051187.0,80.073860168457
Early-demographic dividend,EAR,2021,3765.51079786712,3.87249755859375,5.07444575112978,68.1790994839634,,46.185409692723,6.78633395860379,101.625686645508,3432026092.0,80.5022735595703
Early-demographic dividend,EAR,2022,4113.00084852322,3.61778378486633,4.70565844790866,71.4304552508694,,46.6251546023672,5.71415089065227,104.234413146973,3470644834.0,81.0057601928711
Early-demographic dividend,EAR,2023,4322.18279373346,,,71.7962449795855,,47.0741543243377,5.26002950548056,104.503257751465,3511607650.0,81.4959564208984
Ecuador,ECU,2010,4520.30959039763,4.60028982162476,6.34925699,75.188,29.0,62.69,4.088,109.243782043457,15076695.0,92.0
Ecuador,ECU,2011,5153.6916424375,4.74424982070923,6.60509682,75.179,31.4,62.851,3.458,109.090042114258,15326227.0,92.0
Ecuador,ECU,2012,5634.08393191094,4.65310001373291,6.87859821,75.486,35.1,62.988,3.235,106.423393249512,15572194.0,92.0
Ecuador,ECU,2013,6109.29031510341,4.92997980117798,6.77866411,75.832,40.3,63.125,3.083,104.89217376709,15807128.0,93.0
Ecuador,ECU,2014,6405.79979300441,5.21020984649658,6.76601839,76.141,45.6,63.261,3.48,105.968299865723,16035124.0,94.0
Ecuador,ECU,2015,5976.1596805651,5.10570001602173,7.76786041,76.222,48.9,63.398,3.616,101.185890197754,16266225.0,94.0
Ecuador,ECU,2016,5917.63771271481,4.36274814605713,7.58817482,76.094,54.1,63.534,4.597,99.030403137207,16505139.0,94.0
Ecuador,ECU,2017,6233.32244797718,4.6142578125,7.52484131,76.22,55.8,63.67,3.836,98.248161315918,16759519.0,93.0
Ecuador,ECU,2018,6303.91886658338,4.62145519256592,7.83214045,77.248,57.5,63.821,3.53,98.9310989379883,17049547.0,
Ecuador,ECU,2019,6205.05765246766,4.2457799911499,7.80768251,77.286,59.2,63.986,3.812,98.3505783081055,17340021.0,
Ecuador,ECU,2020,5463.64515348598,4.26103019714355,8.6576252,72.004,70.7,64.166,6.127,98.1471405029297,17546065.0,94.0
Ecuador,ECU,2021,6061.32350181711,3.64776992797852,8.20646191,72.746,69.1,64.361,4.552,98.2059173583984,17682454.0,94.0
Ecuador,ECU,2022,6515.58528418336,3.59897994995117,7.53457022,76.577,69.7,64.57,3.761,99.5941925048828,17823897.0,94.0
Ecuador,ECU,2023,6737.84748379638,3.89365005493164,,77.392,72.7,64.792,3.51,97.3006973266602,17980083.0,
"Egypt, Arab Rep.",EGY,2010,2455.08194645282,3.54265189170837,4.15319157,69.078,21.6,43.019,8.757,94.5771713256836,89196072.0,72.0
"Egypt, Arab Rep.",EGY,2011,2590.64384891965,3.3442964553833,4.35707569,69.232,25.6,43.0,11.849,91.0242385864258,91093059.0,
"Egypt, Arab Rep.",EGY,2012,2996.0677072015,3.36830472946167,4.45891809,69.464,26.4,42.946,12.597,95.6657562255859,93161001.0,74.0
"Egypt, Arab Rep.",EGY,2013,3025.52563552448,4.12252616882324,4.6710043,69.632,29.4,42.893,13.154,95.5598602294922,95333553.0,72.0
"Egypt, Arab Rep.",EGY,2014,3133.39102265541,4.25138568878174,4.77415323,69.911,33.9,42.839,13.105,94.0423736572266,97528654.0,
"Egypt, Arab Rep.",EGY,2015,3306.98159414141,3.93084812164307,5.06153202,70.135,37.8,42.785,13.052,,99597342.0,
"Egypt, Arab Rep.",EGY,2016,3270.6287768197,,5.07462406,70.437,41.2,42.732,12.45,95.4257583618164,101644589.0,
"Egypt, Arab Rep.",EGY,2017,2395.10333299491,,5.34661913,70.709,45.0,42.705,11.767,95.7913284301758,103696057.0,71.0
"Egypt, Arab Rep.",EGY,2018,2484.70315630508,,4.74892998,70.974,46.9,42.704,9.855,96.5830383300781,105682094.0,
"Egypt, Arab Rep.",EGY,2019,2962.98892023003,,4.5994668,71.213,57.3,42.73,7.851,97.8171081542969,107553158.0,
"Egypt, Arab Rep.",EGY,2020,3511.11381026379,,4.15384626,69.79,71.9,42.783,7.974,98.8963928222656,109315124.0,
"Egypt, Arab Rep.",EGY,2021,3827.35415374308,,4.60955143,68.976,72.1,42.862,7.441,99.7501068115234,110957008.0,
"Egypt, Arab Rep.",EGY,2022,4233.30783744856,,4.70438385,71.01,72.2,42.967,7.344,91.5901794433594,112618250.0,74.5
"Egypt, Arab Rep.",EGY,2023,3456.78968456253,,,71.633,72.7,43.1,7.334,90.3061828613281,114535772.0,
El Salvador,SLV,2010,3040.07300952878,4.04807996749878,8.90416241,70.909,15.9,65.452,4.893,111.039741516113,6068249.0,84.0
El Salvador,SLV,2011,3330.60049486653,3.89854001998901,8.87645435,71.192,18.9,66.325,4.297,109.942649841309,6090127.0,85.0
El Salvador,SLV,2012,3497.91256915509,3.7124400138855,8.60625362,71.42,20.3,67.187,3.843,108.89933013916,6113975.0,
El Salvador,SLV,2013,3582.26694005169,3.80149006843567,9.05235958,71.225,23.1,68.036,3.693,107.934982299805,6138839.0,87.0
El Salvador,SLV,2014,3666.01248913873,3.82416009902954,8.5989418,71.144,24.8,68.874,4.154,106.597427368164,6162955.0,
El Salvador,SLV,2015,3790.34089108162,3.90987992286682,8.75833225,70.952,26.8,69.7,3.998,104.58032989502,6183676.0,88.0
El Salvador,SLV,2016,3901.34014965811,3.82523989677429,8.71456337,70.908,29.0,70.501,4.418,102.411903381348,6200800.0,88.0
El Salvador,SLV,2017,4020.12671373919,3.7252299785614,8.42286873,71.007,33.8,71.275,4.385,98.935417175293,6213533.0,88.0
El Salvador,SLV,2018,4183.54620971358,3.60575008392334,8.322752,71.384,43.8,72.023,4.006,97.4464263916016,6219807.0,89.0
El Salvador,SLV,2019,4320.11671534627,3.38710999488831,8.80846119,71.725,50.5,72.746,4.17,92.2698364257812,6222318.0,89.0
El Salvador,SLV,2020,3997.19279583709,3.66088008880615,8.95105076,70.244,54.6,73.444,5.008,90.9966583251953,6234673.0,90.0
El Salvador,SLV,2021,4642.60743101342,3.57766008377075,10.12668991,69.941,61.8,74.118,4.327,89.3974380493164,6255782.0,
El Salvador,SLV,2022,5074.60210221806,3.25634002685547,9.84079742,71.969,65.5,74.767,2.999,89.3291473388672,6280319.0,
El Salvador,SLV,2023,5365.44491399171,3.17218995094299,,72.099,67.7,75.393,2.992,91.0513610839844,6309624.0,90.0
Equatorial Guinea,GNQ,2010,13720.1658723222,,1.62134743,58.344,6.0,65.94,8.07,62.4828300476074,1189085.0,94.3705368041992
Equatorial Guinea,GNQ,2011,17198.2136668275,,1.42923641,58.827,11.5,67.488,8.045,62.6617584228516,1241835.0,
Equatorial Guinea,GNQ,2012,17308.5723924575,,1.51459455,59.301,13.9,69.0,7.957,64.0161666870117,1293483.0,
Equatorial Guinea,GNQ,2013,16304.0713196418,,1.64174414,59.784,16.4,69.544,7.86,,1346218.0,
Equatorial Guinea,GNQ,2014,15548.6624656619,,1.7540164,60.228,18.9,70.083,7.845,,1399828.0,
Equatorial Guinea,GNQ,2015,9068.91003238645,,2.34058237,60.635,21.3,70.616,7.95,52.786979675293,1453923.0,
Equatorial Guinea,GNQ,2016,7453.19797948517,,2.85941601,61.081,23.8,71.138,7.962,53.5364843965611,1508186.0,
Equatorial Guinea,GNQ,2017,7809.10465655488,,2.7471416,61.481,26.2,71.646,8.004,53.3753839773544,1562396.0,
Equatorial Guinea,GNQ,2018,8102.47084834031,,2.85223722,61.915,,72.143,7.967,51.233453941729,1616422.0,
Equatorial Guinea,GNQ,2019,6804.14923073888,,3.16780853,62.297,49.1,72.627,8.064,51.1990142354467,1670177.0,
Equatorial Guinea,GNQ,2020,5764.05502912947,,3.99582434,62.141,55.0,73.1,8.781,,1716468.0,
Equatorial Guinea,GNQ,2021,6945.63069794539,,3.39468098,62.447,58.7,73.561,8.976,,1758786.0,
Equatorial Guinea,GNQ,2022,7589.29964909381,,2.91350007,63.355,59.3,74.01,8.455,,1803545.0,
Equatorial Guinea,GNQ,2023,6677.793435386,,,63.707,60.4,74.448,8.367,,1847549.0,
Eritrea,ERI,2010,539.699512069686,,4.81866503,63.665,0.61,35.175,5.675,69.1700668334961,2945186.0,
Eritrea,ERI,2011,688.68165957684,,5.1622901,64.231,0.7,35.771,5.614,74.1200332641602,2998485.0,
Eritrea,ERI,2012,,,3.74245787,64.697,0.8,36.372,5.501,77.137077331543,3036988.0,
Eritrea,ERI,2013,,,4.96765137,65.005,0.9,36.979,5.423,86.1347198486328,3074360.0,
Eritrea,ERI,2014,,,3.91432285,65.517,0.99,37.59,5.43,77.2526092529297,3095173.0,
Eritrea,ERI,2015,,,4.50776815,65.909,1.08,38.206,5.541,76.3031921386719,3105546.0,
Eritrea,ERI,2016,,,3.73838949,66.242,1.18,38.827,5.554,74.1649969399988,3124698.0,
Eritrea,ERI,2017,,,4.15359449,66.612,2.5,39.451,5.577,72.4403762817383,3150347.0,
Eritrea,ERI,2018,,,4.24748898,66.979,5.3,40.08,5.511,72.8195419311523,3192760.0,76.5705184936523
Eritrea,ERI,2019,,,4.64806461,67.306,11.2,40.712,5.552,72.0364035906047,3240194.0,
Eritrea,ERI,2020,,,4.31046677,66.98,14.3,41.347,6.088,,3291271.0,
Eritrea,ERI,2021,,,4.17839003,66.94,18.4,41.985,6.177,,3350183.0,
Eritrea,ERI,2022,,,3.87447667,67.789,18.7,42.625,5.695,82.9708480834961,3409447.0,
Eritrea,ERI,2023,,,,68.624,20.0,43.267,5.586,,3470390.0,
Estonia,EST,2010,14663.7041018705,5.51778984069824,6.59433842,75.4292682926829,74.1,68.094,16.707,99.5972671508789,1331475.0,
Estonia,EST,2011,17555.5455239426,5.01449012756348,6.0781703,76.2292682926829,76.5,67.965,12.328,99.042839050293,1327439.0,100.0
Estonia,EST,2012,17568.2137969714,4.71772003173828,6.09506845,76.3268292682927,78.4,67.974,10.021,98.3196105957031,1322696.0,
Estonia,EST,2013,19310.3874900757,4.84388017654419,6.28062296,77.1414634146341,80.0,68.122,8.631,97.6795196533203,1317997.0,
Estonia,EST,2014,20581.7898991695,4.39433002471924,6.36199951,77.0341463414634,84.2,68.269,7.352,97.5922622680664,1314545.0,
Estonia,EST,2015,17722.1557669523,5.14418983459473,6.64135027,77.590243902439,88.4,68.416,6.412,97.1191482543945,1315407.0,
Estonia,EST,2016,18666.3736521706,5.15763998031616,6.70240974,77.6414634146342,87.2,68.563,6.882,97.2923431396484,1315790.0,
Estonia,EST,2017,20851.5223496861,4.96131992340088,6.59727049,78.0926829268293,88.1,68.717,5.807,97.2500534057617,1317384.0,
Estonia,EST,2018,23618.1361254581,5.23997020721436,6.6912818,78.2439024390244,89.4,68.88,5.412,97.4559478759766,1321977.0,
Estonia,EST,2019,24021.2501413306,5.26041984558105,6.81699181,78.6463414634147,90.2,69.051,4.514,98.1577224731445,1326898.0,
Estonia,EST,2020,23933.9939421065,5.52696990966797,7.57906437,78.5951219512195,89.1,69.229,6.956,98.3466720581055,1329522.0,
Estonia,EST,2021,27953.7670230126,5.2632098197937,7.47860336,76.9439024390244,91.0,69.415,6.178,98.8146667480469,1330932.0,99.870002746582
Estonia,EST,2022,28451.1477825175,,6.98701143,77.8439024390244,91.5,69.609,5.571,99.2638168334961,1348840.0,
Estonia,EST,2023,30133.304450454,,,78.490243902439,93.2,69.81,6.378,,1370286.0,
Eswatini,SWZ,2010,3992.95199562618,6.11837005615234,8.5912571,48.331,11.0,22.48,26.736,125.429336547852,1111650.0,83.0982894897461
Eswatini,SWZ,2011,4312.34243414155,6.86432981491089,8.46997261,49.057,18.1,22.7,25.987,124.78254699707,1117833.0,
Eswatini,SWZ,2012,4347.99569336631,5.5932822227478,7.82047606,50.714,20.8,22.849,25.128,124.537452697754,1123863.0,
Eswatini,SWZ,2013,3951.12008139006,5.08461046218872,7.45703411,52.11,24.7,22.999,24.448,124.505271911621,1129990.0,
